  907  908
  908  909
  909  910
  910  911
  911  912
  912  913
  913  914
  914  915
  915  916
  916  917
  917  918
  918  919
  919  920
  920  921
  921  922
  922  923
  923  924
  924  925
  925  926
  926  927
  927  928
  928  929
  929  930
  930  931
  931  932
  932  933
  933  934
  934  935
  935  936
  936  937
  937  938
  938  939
  939  940
  940  941
  941  942
  942  943
  943  944
  944  945
  945  946
  946  947
  947  948
  948  949
  949  950
  950  951
  951  952
  952  953
  953  954
  954  955
  955  956
  956  957
  957  958
  958  959
  959  960
  960  961
  961  962
  962  963
  963  964
  964  965
  965  966
  966  967
  967  968
  968  969
  969  970
  970  971
  971  972
  972  973
  973  974
  974  975
  975  976
  976  977
  977  978
  978  979
  979  980
  980  981
  981  982
  982  983
  983  984
  984  985
  985  986
  986  987
  987  988
  988  989
  989  990
  990  991
  991  992
  992  993
  993  994
  994  995
  995  996
  996  997
  997  998
  998  999
  999 1000
 1000    1
    0
    1000                     
 1 0.0 10.0 0.0 10.0
 2 0.0 10.0 0.0 10.0
 3 0.0 10.0 0.0 10.0
 4 0.0 10.0 0.0 10.0
 5 0.0 10.0 0.0 10.0
 6 0.0 10.0 0.0 10.0
 7 0.0 10.0 0.0 10.0
 8 0.0 10.0 0.0 10.0
 9 0.0 10.0 0.0 10.0
10 0.0 10.0 0.0 10.0
11 0.0 10.0 0.0 10.0
12 0.0 10.0 0.0 10.0
13 0.0 10.0 0.0 10.0
14 0.0 10.0 0.0 10.0
15 0.0 10.0 0.0 10.0
16 0.0 10.0 0.0 10.0
17 0.0 10.0 0.0 10.0
18 0.0 10.0 0.0 10.0
19 0.0 10.0 0.0 10.0
20 0.0 10.0 0.0 10.0
21 0.0 10.0 0.0 10.0
22 0.0 10.0 0.0 10.0
23 0.0 10.0 0.0 10.0
24 0.0 10.0 0.0 10.0
25 0.0 10.0 0.0 10.0
26 0.0 10.0 0.0 10.0
27 0.0 10.0 0.0 10.0
28 0.0 10.0 0.0 10.0
29 0.0 10.0 0.0 10.0
30 0.0 10.0 0.0 10.0
31 0.0 10.0 0.0 10.0
32 0.0 10.0 0.0 10.0
33 0.0 10.0 0.0 10.0
34 0.0 10.0 0.0 10.0
35 0.0 10.0 0.0 10.0
36 0.0 10.0 0.0 10.0
37 0.0 10.0 0.0 10.0
38 0.0 10.0 0.0 10.0
39 0.0 10.0 0.0 10.0
40 0.0 10.0 0.0 10.0
41 0.0 10.0 0.0 10.0
42 0.0 10.0 0.0 10.0
43 0.0 10.0 0.0 10.0
44 0.0 10.0 0.0 10.0
45 0.0 10.0 0.0 10.0
46 0.0 10.0 0.0 10.0
47 0.0 10.0 0.0 10.0
48 0.0 10.0 0.0 10.0
49 0.0 10.0 0.0 10.0
50 0.0 10.0 0.0 10.0
51 0.0 10.0 0.0 10.0
52 0.0 10.0 0.0 10.0
53 0.0 10.0 0.0 10.0
54 0.0 10.0 0.0 10.0
55 0.0 10.0 0.0 10.0
56 0.0 10.0 0.0 10.0
57 0.0 10.0 0.0 10.0
58 0.0 10.0 0.0 10.0
59 0.0 10.0 0.0 10.0
60 0.0 10.0 0.0 10.0
61 0.0 10.0 0.0 10.0
62 0.0 10.0 0.0 10.0
63 0.0 10.0 0.0 10.0
64 0.0 10.0 0.0 10.0
65 0.0 10.0 0.0 10.0
66 0.0 10.0 0.0 10.0
67 0.0 10.0 0.0 10.0
68 0.0 10.0 0.0 10.0
69 0.0 10.0 0.0 10.0
70 0.0 10.0 0.0 10.0
71 0.0 10.0 0.0 10.0
72 0.0 10.0 0.0 10.0
73 0.0 10.0 0.0 10.0
74 0.0 10.0 0.0 10.0
75 0.0 10.0 0.0 10.0
76 0.0 10.0 0.0 10.0
77 0.0 10.0 0.0 10.0
78 0.0 10.0 0.0 10.0
79 0.0 10.0 0.0 10.0
80 0.0 10.0 0.0 10.0
81 0.0 10.0 0.0 10.0
82 0.0 10.0 0.0 10.0
83 0.0 10.0 0.0 10.0
84 0.0 10.0 0.0 10.0
85 0.0 10.0 0.0 10.0
86 0.0 10.0 0.0 10.0
87 0.0 10.0 0.0 10.0
88 0.0 10.0 0.0 10.0
89 0.0 10.0 0.0 10.0
90 0.0 10.0 0.0 10.0
91 0.0 10.0 0.0 10.0
92 0.0 10.0 0.0 10.0
93 0.0 10.0 0.0 10.0
94 0.0 10.0 0.0 10.0
95 0.0 10.0 0.0 10.0
96 0.0 10.0 0.0 10.0
97 0.0 10.0 0.0 10.0
98 0.0 10.0 0.0 10.0
99 0.0 10.0 0.0 10.0
100 0.0 10.0 0.0 10.0
101 0.0 10.0 0.0 10.0
102 0.0 10.0 0.0 10.0
103 0.0 10.0 0.0 10.0
104 0.0 10.0 0.0 10.0
105 0.0 10.0 0.0 10.0
106 0.0 10.0 0.0 10.0
107 0.0 10.0 0.0 10.0
108 0.0 10.0 0.0 10.0
109 0.0 10.0 0.0 10.0
110 0.0 10.0 0.0 10.0
111 0.0 10.0 0.0 10.0
112 0.0 10.0 0.0 10.0
113 0.0 10.0 0.0 10.0
114 0.0 10.0 0.0 10.0
115 0.0 10.0 0.0 10.0
116 0.0 10.0 0.0 10.0
117 0.0 10.0 0.0 10.0
118 0.0 10.0 0.0 10.0
119 0.0 10.0 0.0 10.0
120 0.0 10.0 0.0 10.0
121 0.0 10.0 0.0 10.0
122 0.0 10.0 0.0 10.0
123 0.0 10.0 0.0 10.0
124 0.0 10.0 0.0 10.0
125 0.0 10.0 0.0 10.0
126 0.0 10.0 0.0 10.0
127 0.0 10.0 0.0 10.0
128 0.0 10.0 0.0 10.0
129 0.0 10.0 0.0 10.0
130 0.0 10.0 0.0 10.0
131 0.0 10.0 0.0 10.0
132 0.0 10.0 0.0 10.0
133 0.0 10.0 0.0 10.0
134 0.0 10.0 0.0 10.0
135 0.0 10.0 0.0 10.0
136 0.0 10.0 0.0 10.0
137 0.0 10.0 0.0 10.0
138 0.0 10.0 0.0 10.0
139 0.0 10.0 0.0 10.0
140 0.0 10.0 0.0 10.0
141 0.0 10.0 0.0 10.0
142 0.0 10.0 0.0 10.0
143 0.0 10.0 0.0 10.0
144 0.0 10.0 0.0 10.0
145 0.0 10.0 0.0 10.0
146 0.0 10.0 0.0 10.0
147 0.0 10.0 0.0 10.0
148 0.0 10.0 0.0 10.0
149 0.0 10.0 0.0 10.0
150 0.0 10.0 0.0 10.0
151 0.0 10.0 0.0 10.0
152 0.0 10.0 0.0 10.0
153 0.0 10.0 0.0 10.0
154 0.0 10.0 0.0 10.0
155 0.0 10.0 0.0 10.0
156 0.0 10.0 0.0 10.0
157 0.0 10.0 0.0 10.0
158 0.0 10.0 0.0 10.0
159 0.0 10.0 0.0 10.0
160 0.0 10.0 0.0 10.0
161 0.0 10.0 0.0 10.0
162 0.0 10.0 0.0 10.0
163 0.0 10.0 0.0 10.0
164 0.0 10.0 0.0 10.0
165 0.0 10.0 0.0 10.0
166 0.0 10.0 0.0 10.0
167 0.0 10.0 0.0 10.0
168 0.0 10.0 0.0 10.0
169 0.0 10.0 0.0 10.0
170 0.0 10.0 0.0 10.0
171 0.0 10.0 0.0 10.0
172 0.0 10.0 0.0 10.0
173 0.0 10.0 0.0 10.0
174 0.0 10.0 0.0 10.0
175 0.0 10.0 0.0 10.0
176 0.0 10.0 0.0 10.0
177 0.0 10.0 0.0 10.0
178 0.0 10.0 0.0 10.0
179 0.0 10.0 0.0 10.0
180 0.0 10.0 0.0 10.0
181 0.0 10.0 0.0 10.0
182 0.0 10.0 0.0 10.0
183 0.0 10.0 0.0 10.0
184 0.0 10.0 0.0 10.0
185 0.0 10.0 0.0 10.0
186 0.0 10.0 0.0 10.0
187 0.0 10.0 0.0 10.0
188 0.0 10.0 0.0 10.0
189 0.0 10.0 0.0 10.0
190 0.0 10.0 0.0 10.0
191 0.0 10.0 0.0 10.0
192 0.0 10.0 0.0 10.0
193 0.0 10.0 0.0 10.0
194 0.0 10.0 0.0 10.0
195 0.0 10.0 0.0 10.0
196 0.0 10.0 0.0 10.0
197 0.0 10.0 0.0 10.0
198 0.0 10.0 0.0 10.0
199 0.0 10.0 0.0 10.0
200 0.0 10.0 0.0 10.0
201 0.0 10.0 0.0 10.0
202 0.0 10.0 0.0 10.0
203 0.0 10.0 0.0 10.0
204 0.0 10.0 0.0 10.0
205 0.0 10.0 0.0 10.0
206 0.0 10.0 0.0 10.0
207 0.0 10.0 0.0 10.0
208 0.0 10.0 0.0 10.0
209 0.0 10.0 0.0 10.0
210 0.0 10.0 0.0 10.0
211 0.0 10.0 0.0 10.0
212 0.0 10.0 0.0 10.0
213 0.0 10.0 0.0 10.0
214 0.0 10.0 0.0 10.0
215 0.0 10.0 0.0 10.0
216 0.0 10.0 0.0 10.0
217 0.0 10.0 0.0 10.0
218 0.0 10.0 0.0 10.0
219 0.0 10.0 0.0 10.0
220 0.0 10.0 0.0 10.0
221 0.0 10.0 0.0 10.0
222 0.0 10.0 0.0 10.0
223 0.0 10.0 0.0 10.0
224 0.0 10.0 0.0 10.0
225 0.0 10.0 0.0 10.0
226 0.0 10.0 0.0 10.0
227 0.0 10.0 0.0 10.0
228 0.0 10.0 0.0 10.0
229 0.0 10.0 0.0 10.0
230 0.0 10.0 0.0 10.0
231 0.0 10.0 0.0 10.0
232 0.0 10.0 0.0 10.0
233 0.0 10.0 0.0 10.0
234 0.0 10.0 0.0 10.0
235 0.0 10.0 0.0 10.0
236 0.0 10.0 0.0 10.0
237 0.0 10.0 0.0 10.0
238 0.0 10.0 0.0 10.0
239 0.0 10.0 0.0 10.0
240 0.0 10.0 0.0 10.0
241 0.0 10.0 0.0 10.0
242 0.0 10.0 0.0 10.0
243 0.0 10.0 0.0 10.0
244 0.0 10.0 0.0 10.0
245 0.0 10.0 0.0 10.0
246 0.0 10.0 0.0 10.0
247 0.0 10.0 0.0 10.0
248 0.0 10.0 0.0 10.0
249 0.0 10.0 0.0 10.0
250 0.0 10.0 0.0 10.0
251 10.0 0.0 10.0 0.0
252 10.0 0.0 10.0 0.0
253 10.0 0.0 10.0 0.0
254 10.0 0.0 10.0 0.0
255 10.0 0.0 10.0 0.0
256 10.0 0.0 10.0 0.0
257 10.0 0.0 10.0 0.0
258 10.0 0.0 10.0 0.0
259 10.0 0.0 10.0 0.0
260 10.0 0.0 10.0 0.0
261 10.0 0.0 10.0 0.0
262 10.0 0.0 10.0 0.0
263 10.0 0.0 10.0 0.0
264 10.0 0.0 10.0 0.0
265 10.0 0.0 10.0 0.0
266 10.0 0.0 10.0 0.0
267 10.0 0.0 10.0 0.0
268 10.0 0.0 10.0 0.0
269 10.0 0.0 10.0 0.0
270 10.0 0.0 10.0 0.0
271 10.0 0.0 10.0 0.0
272 10.0 0.0 10.0 0.0
273 10.0 0.0 10.0 0.0
274 10.0 0.0 10.0 0.0
275 10.0 0.0 10.0 0.0
276 10.0 0.0 10.0 0.0
277 10.0 0.0 10.0 0.0
278 10.0 0.0 10.0 0.0
279 10.0 0.0 10.0 0.0
280 10.0 0.0 10.0 0.0
281 10.0 0.0 10.0 0.0
282 10.0 0.0 10.0 0.0
283 10.0 0.0 10.0 0.0
284 10.0 0.0 10.0 0.0
285 10.0 0.0 10.0 0.0
286 10.0 0.0 10.0 0.0
287 10.0 0.0 10.0 0.0
288 10.0 0.0 10.0 0.0
289 10.0 0.0 10.0 0.0
290 10.0 0.0 10.0 0.0
291 10.0 0.0 10.0 0.0
292 10.0 0.0 10.0 0.0
293 10.0 0.0 10.0 0.0
294 10.0 0.0 10.0 0.0
295 10.0 0.0 10.0 0.0
296 10.0 0.0 10.0 0.0
297 10.0 0.0 10.0 0.0
298 10.0 0.0 10.0 0.0
299 10.0 0.0 10.0 0.0
300 10.0 0.0 10.0 0.0
301 10.0 0.0 10.0 0.0
302 10.0 0.0 10.0 0.0
303 10.0 0.0 10.0 0.0
304 10.0 0.0 10.0 0.0
305 10.0 0.0 10.0 0.0
306 10.0 0.0 10.0 0.0
307 10.0 0.0 10.0 0.0
308 10.0 0.0 10.0 0.0
309 10.0 0.0 10.0 0.0
310 10.0 0.0 10.0 0.0
311 10.0 0.0 10.0 0.0
312 10.0 0.0 10.0 0.0
313 10.0 0.0 10.0 0.0
314 10.0 0.0 10.0 0.0
315 10.0 0.0 10.0 0.0
316 10.0 0.0 10.0 0.0
317 10.0 0.0 10.0 0.0
318 10.0 0.0 10.0 0.0
319 10.0 0.0 10.0 0.0
320 10.0 0.0 10.0 0.0
321 10.0 0.0 10.0 0.0
322 10.0 0.0 10.0 0.0
323 10.0 0.0 10.0 0.0
324 10.0 0.0 10.0 0.0
325 10.0 0.0 10.0 0.0
326 10.0 0.0 10.0 0.0
327 10.0 0.0 10.0 0.0
328 10.0 0.0 10.0 0.0
329 10.0 0.0 10.0 0.0
330 10.0 0.0 10.0 0.0
331 10.0 0.0 10.0 0.0
332 10.0 0.0 10.0 0.0
333 10.0 0.0 10.0 0.0
334 10.0 0.0 10.0 0.0
335 10.0 0.0 10.0 0.0
336 10.0 0.0 10.0 0.0
337 10.0 0.0 10.0 0.0
338 10.0 0.0 10.0 0.0
339 10.0 0.0 10.0 0.0
340 10.0 0.0 10.0 0.0
341 10.0 0.0 10.0 0.0
342 10.0 0.0 10.0 0.0
343 10.0 0.0 10.0 0.0
344 10.0 0.0 10.0 0.0
345 10.0 0.0 10.0 0.0
346 10.0 0.0 10.0 0.0
347 10.0 0.0 10.0 0.0
348 10.0 0.0 10.0 0.0
349 10.0 0.0 10.0 0.0
350 10.0 0.0 10.0 0.0
351 10.0 0.0 10.0 0.0
352 10.0 0.0 10.0 0.0
353 10.0 0.0 10.0 0.0
354 10.0 0.0 10.0 0.0
355 10.0 0.0 10.0 0.0
356 10.0 0.0 10.0 0.0
357 10.0 0.0 10.0 0.0
358 10.0 0.0 10.0 0.0
359 10.0 0.0 10.0 0.0
360 10.0 0.0 10.0 0.0
361 10.0 0.0 10.0 0.0
362 10.0 0.0 10.0 0.0
363 10.0 0.0 10.0 0.0
364 10.0 0.0 10.0 0.0
365 10.0 0.0 10.0 0.0
366 10.0 0.0 10.0 0.0
367 10.0 0.0 10.0 0.0
368 10.0 0.0 10.0 0.0
369 10.0 0.0 10.0 0.0
370 10.0 0.0 10.0 0.0
371 10.0 0.0 10.0 0.0
372 10.0 0.0 10.0 0.0
373 10.0 0.0 10.0 0.0
374 10.0 0.0 10.0 0.0
375 10.0 0.0 10.0 0.0
376 10.0 0.0 10.0 0.0
377 10.0 0.0 10.0 0.0
378 10.0 0.0 10.0 0.0
379 10.0 0.0 10.0 0.0
380 10.0 0.0 10.0 0.0
381 10.0 0.0 10.0 0.0
382 10.0 0.0 10.0 0.0
383 10.0 0.0 10.0 0.0
384 10.0 0.0 10.0 0.0
385 10.0 0.0 10.0 0.0
386 10.0 0.0 10.0 0.0
387 10.0 0.0 10.0 0.0
388 10.0 0.0 10.0 0.0
389 10.0 0.0 10.0 0.0
390 10.0 0.0 10.0 0.0
391 10.0 0.0 10.0 0.0
392 10.0 0.0 10.0 0.0
393 10.0 0.0 10.0 0.0
394 10.0 0.0 10.0 0.0
395 10.0 0.0 10.0 0.0
396 10.0 0.0 10.0 0.0
397 10.0 0.0 10.0 0.0
398 10.0 0.0 10.0 0.0
399 10.0 0.0 10.0 0.0
400 10.0 0.0 10.0 0.0
401 10.0 0.0 10.0 0.0
402 10.0 0.0 10.0 0.0
403 10.0 0.0 10.0 0.0
404 10.0 0.0 10.0 0.0
405 10.0 0.0 10.0 0.0
406 10.0 0.0 10.0 0.0
407 10.0 0.0 10.0 0.0
408 10.0 0.0 10.0 0.0
409 10.0 0.0 10.0 0.0
410 10.0 0.0 10.0 0.0
411 10.0 0.0 10.0 0.0
412 10.0 0.0 10.0 0.0
413 10.0 0.0 10.0 0.0
414 10.0 0.0 10.0 0.0
415 10.0 0.0 10.0 0.0
416 10.0 0.0 10.0 0.0
417 10.0 0.0 10.0 0.0
418 10.0 0.0 10.0 0.0
419 10.0 0.0 10.0 0.0
420 10.0 0.0 10.0 0.0
421 10.0 0.0 10.0 0.0
422 10.0 0.0 10.0 0.0
423 10.0 0.0 10.0 0.0
424 10.0 0.0 10.0 0.0
425 10.0 0.0 10.0 0.0
426 10.0 0.0 10.0 0.0
427 10.0 0.0 10.0 0.0
428 10.0 0.0 10.0 0.0
429 10.0 0.0 10.0 0.0
430 10.0 0.0 10.0 0.0
431 10.0 0.0 10.0 0.0
432 10.0 0.0 10.0 0.0
433 10.0 0.0 10.0 0.0
434 10.0 0.0 10.0 0.0
435 10.0 0.0 10.0 0.0
436 10.0 0.0 10.0 0.0
437 10.0 0.0 10.0 0.0
438 10.0 0.0 10.0 0.0
439 10.0 0.0 10.0 0.0
440 10.0 0.0 10.0 0.0
441 10.0 0.0 10.0 0.0
442 10.0 0.0 10.0 0.0
443 10.0 0.0 10.0 0.0
444 10.0 0.0 10.0 0.0
445 10.0 0.0 10.0 0.0
446 10.0 0.0 10.0 0.0
447 10.0 0.0 10.0 0.0
448 10.0 0.0 10.0 0.0
449 10.0 0.0 10.0 0.0
450 10.0 0.0 10.0 0.0
451 10.0 0.0 10.0 0.0
452 10.0 0.0 10.0 0.0
453 10.0 0.0 10.0 0.0
454 10.0 0.0 10.0 0.0
455 10.0 0.0 10.0 0.0
456 10.0 0.0 10.0 0.0
457 10.0 0.0 10.0 0.0
458 10.0 0.0 10.0 0.0
459 10.0 0.0 10.0 0.0
460 10.0 0.0 10.0 0.0
461 10.0 0.0 10.0 0.0
462 10.0 0.0 10.0 0.0
463 10.0 0.0 10.0 0.0
464 10.0 0.0 10.0 0.0
465 10.0 0.0 10.0 0.0
466 10.0 0.0 10.0 0.0
467 10.0 0.0 10.0 0.0
468 10.0 0.0 10.0 0.0
469 10.0 0.0 10.0 0.0
470 10.0 0.0 10.0 0.0
471 10.0 0.0 10.0 0.0
472 10.0 0.0 10.0 0.0
473 10.0 0.0 10.0 0.0
474 10.0 0.0 10.0 0.0
475 10.0 0.0 10.0 0.0
476 10.0 0.0 10.0 0.0
477 10.0 0.0 10.0 0.0
478 10.0 0.0 10.0 0.0
479 10.0 0.0 10.0 0.0
480 10.0 0.0 10.0 0.0
481 10.0 0.0 10.0 0.0
482 10.0 0.0 10.0 0.0
483 10.0 0.0 10.0 0.0
484 10.0 0.0 10.0 0.0
485 10.0 0.0 10.0 0.0
486 10.0 0.0 10.0 0.0
487 10.0 0.0 10.0 0.0
488 10.0 0.0 10.0 0.0
489 10.0 0.0 10.0 0.0
490 10.0 0.0 10.0 0.0
491 10.0 0.0 10.0 0.0
492 10.0 0.0 10.0 0.0
493 10.0 0.0 10.0 0.0
494 10.0 0.0 10.0 0.0
495 10.0 0.0 10.0 0.0
496 10.0 0.0 10.0 0.0
497 10.0 0.0 10.0 0.0
498 10.0 0.0 10.0 0.0
499 10.0 0.0 10.0 0.0
500 10.0 0.0 10.0 0.0
501 0.0 -10.0 0.0 -10.0
502 0.0 -10.0 0.0 -10.0
503 0.0 -10.0 0.0 -10.0
504 0.0 -10.0 0.0 -10.0
505 0.0 -10.0 0.0 -10.0
506 0.0 -10.0 0.0 -10.0
507 0.0 -10.0 0.0 -10.0
508 0.0 -10.0 0.0 -10.0
509 0.0 -10.0 0.0 -10.0
510 0.0 -10.0 0.0 -10.0
511 0.0 -10.0 0.0 -10.0
512 0.0 -10.0 0.0 -10.0
513 0.0 -10.0 0.0 -10.0
514 0.0 -10.0 0.0 -10.0
515 0.0 -10.0 0.0 -10.0
516 0.0 -10.0 0.0 -10.0
517 0.0 -10.0 0.0 -10.0
518 0.0 -10.0 0.0 -10.0
519 0.0 -10.0 0.0 -10.0
520 0.0 -10.0 0.0 -10.0
521 0.0 -10.0 0.0 -10.0
522 0.0 -10.0 0.0 -10.0
523 0.0 -10.0 0.0 -10.0
524 0.0 -10.0 0.0 -10.0
525 0.0 -10.0 0.0 -10.0
526 0.0 -10.0 0.0 -10.0
527 0.0 -10.0 0.0 -10.0
528 0.0 -10.0 0.0 -10.0
529 0.0 -10.0 0.0 -10.0
530 0.0 -10.0 0.0 -10.0
531 0.0 -10.0 0.0 -10.0
532 0.0 -10.0 0.0 -10.0
533 0.0 -10.0 0.0 -10.0
534 0.0 -10.0 0.0 -10.0
535 0.0 -10.0 0.0 -10.0
536 0.0 -10.0 0.0 -10.0
537 0.0 -10.0 0.0 -10.0
538 0.0 -10.0 0.0 -10.0
539 0.0 -10.0 0.0 -10.0
540 0.0 -10.0 0.0 -10.0
541 0.0 -10.0 0.0 -10.0
542 0.0 -10.0 0.0 -10.0
543 0.0 -10.0 0.0 -10.0
544 0.0 -10.0 0.0 -10.0
545 0.0 -10.0 0.0 -10.0
546 0.0 -10.0 0.0 -10.0
547 0.0 -10.0 0.0 -10.0
548 0.0 -10.0 0.0 -10.0
549 0.0 -10.0 0.0 -10.0
550 0.0 -10.0 0.0 -10.0
551 0.0 -10.0 0.0 -10.0 
552 0.0 -10.0 0.0 -10.0 
553 0.0 -10.0 0.0 -10.0 
554 0.0 -10.0 0.0 -10.0 
555 0.0 -10.0 0.0 -10.0 
556 0.0 -10.0 0.0 -10.0 
557 0.0 -10.0 0.0 -10.0 
558 0.0 -10.0 0.0 -10.0 
559 0.0 -10.0 0.0 -10.0 
560 0.0 -10.0 0.0 -10.0 
561 0.0 -10.0 0.0 -10.0 
562 0.0 -10.0 0.0 -10.0 
563 0.0 -10.0 0.0 -10.0 
564 0.0 -10.0 0.0 -10.0 
565 0.0 -10.0 0.0 -10.0 
566 0.0 -10.0 0.0 -10.0 
567 0.0 -10.0 0.0 -10.0 
568 0.0 -10.0 0.0 -10.0 
569 0.0 -10.0 0.0 -10.0 
570 0.0 -10.0 0.0 -10.0 
571 0.0 -10.0 0.0 -10.0 
572 0.0 -10.0 0.0 -10.0 
573 0.0 -10.0 0.0 -10.0 
574 0.0 -10.0 0.0 -10.0 
575 0.0 -10.0 0.0 -10.0 
576 0.0 -10.0 0.0 -10.0 
577 0.0 -10.0 0.0 -10.0 
578 0.0 -10.0 0.0 -10.0 
579 0.0 -10.0 0.0 -10.0 
580 0.0 -10.0 0.0 -10.0 
581 0.0 -10.0 0.0 -10.0 
582 0.0 -10.0 0.0 -10.0 
583 0.0 -10.0 0.0 -10.0 
584 0.0 -10.0 0.0 -10.0 
585 0.0 -10.0 0.0 -10.0 
586 0.0 -10.0 0.0 -10.0 
587 0.0 -10.0 0.0 -10.0 
588 0.0 -10.0 0.0 -10.0 
589 0.0 -10.0 0.0 -10.0 
590 0.0 -10.0 0.0 -10.0 
591 0.0 -10.0 0.0 -10.0 
592 0.0 -10.0 0.0 -10.0 
593 0.0 -10.0 0.0 -10.0 
594 0.0 -10.0 0.0 -10.0 
595 0.0 -10.0 0.0 -10.0 
596 0.0 -10.0 0.0 -10.0 
597 0.0 -10.0 0.0 -10.0 
598 0.0 -10.0 0.0 -10.0 
599 0.0 -10.0 0.0 -10.0
600 0.0 -10.0 0.0 -10.0
601 0.0 -10.0 0.0 -10.0
602 0.0 -10.0 0.0 -10.0
603 0.0 -10.0 0.0 -10.0
604 0.0 -10.0 0.0 -10.0
605 0.0 -10.0 0.0 -10.0
606 0.0 -10.0 0.0 -10.0
607 0.0 -10.0 0.0 -10.0
608 0.0 -10.0 0.0 -10.0
609 0.0 -10.0 0.0 -10.0
610 0.0 -10.0 0.0 -10.0
611 0.0 -10.0 0.0 -10.0
612 0.0 -10.0 0.0 -10.0
613 0.0 -10.0 0.0 -10.0
614 0.0 -10.0 0.0 -10.0
615 0.0 -10.0 0.0 -10.0
616 0.0 -10.0 0.0 -10.0
617 0.0 -10.0 0.0 -10.0
618 0.0 -10.0 0.0 -10.0
619 0.0 -10.0 0.0 -10.0
620 0.0 -10.0 0.0 -10.0
621 0.0 -10.0 0.0 -10.0
622 0.0 -10.0 0.0 -10.0
623 0.0 -10.0 0.0 -10.0
624 0.0 -10.0 0.0 -10.0
625 0.0 -10.0 0.0 -10.0
626 0.0 -10.0 0.0 -10.0
627 0.0 -10.0 0.0 -10.0
628 0.0 -10.0 0.0 -10.0
629 0.0 -10.0 0.0 -10.0
630 0.0 -10.0 0.0 -10.0
631 0.0 -10.0 0.0 -10.0
632 0.0 -10.0 0.0 -10.0
633 0.0 -10.0 0.0 -10.0
634 0.0 -10.0 0.0 -10.0
635 0.0 -10.0 0.0 -10.0
636 0.0 -10.0 0.0 -10.0
637 0.0 -10.0 0.0 -10.0
638 0.0 -10.0 0.0 -10.0
639 0.0 -10.0 0.0 -10.0
640 0.0 -10.0 0.0 -10.0
641 0.0 -10.0 0.0 -10.0
642 0.0 -10.0 0.0 -10.0
643 0.0 -10.0 0.0 -10.0
644 0.0 -10.0 0.0 -10.0
645 0.0 -10.0 0.0 -10.0
646 0.0 -10.0 0.0 -10.0
647 0.0 -10.0 0.0 -10.0
648 0.0 -10.0 0.0 -10.0
649 0.0 -10.0 0.0 -10.0
650 0.0 -10.0 0.0 -10.0
651 0.0 -10.0 0.0 -10.0
652 0.0 -10.0 0.0 -10.0
653 0.0 -10.0 0.0 -10.0
654 0.0 -10.0 0.0 -10.0
655 0.0 -10.0 0.0 -10.0
656 0.0 -10.0 0.0 -10.0
657 0.0 -10.0 0.0 -10.0
658 0.0 -10.0 0.0 -10.0
659 0.0 -10.0 0.0 -10.0
660 0.0 -10.0 0.0 -10.0
661 0.0 -10.0 0.0 -10.0
662 0.0 -10.0 0.0 -10.0
663 0.0 -10.0 0.0 -10.0
664 0.0 -10.0 0.0 -10.0
665 0.0 -10.0 0.0 -10.0
666 0.0 -10.0 0.0 -10.0
667 0.0 -10.0 0.0 -10.0
668 0.0 -10.0 0.0 -10.0
669 0.0 -10.0 0.0 -10.0
670 0.0 -10.0 0.0 -10.0
671 0.0 -10.0 0.0 -10.0
672 0.0 -10.0 0.0 -10.0
673 0.0 -10.0 0.0 -10.0
674 0.0 -10.0 0.0 -10.0
675 0.0 -10.0 0.0 -10.0
676 0.0 -10.0 0.0 -10.0
677 0.0 -10.0 0.0 -10.0
678 0.0 -10.0 0.0 -10.0
679 0.0 -10.0 0.0 -10.0
680 0.0 -10.0 0.0 -10.0
681 0.0 -10.0 0.0 -10.0
682 0.0 -10.0 0.0 -10.0
683 0.0 -10.0 0.0 -10.0
684 0.0 -10.0 0.0 -10.0
685 0.0 -10.0 0.0 -10.0
686 0.0 -10.0 0.0 -10.0
687 0.0 -10.0 0.0 -10.0
688 0.0 -10.0 0.0 -10.0
689 0.0 -10.0 0.0 -10.0
690 0.0 -10.0 0.0 -10.0
691 0.0 -10.0 0.0 -10.0
692 0.0 -10.0 0.0 -10.0
693 0.0 -10.0 0.0 -10.0
694 0.0 -10.0 0.0 -10.0
695 0.0 -10.0 0.0 -10.0
696 0.0 -10.0 0.0 -10.0
697 0.0 -10.0 0.0 -10.0
698 0.0 -10.0 0.0 -10.0
699 0.0 -10.0 0.0 -10.0
700 0.0 -10.0 0.0 -10.0
701 0.0 -10.0 0.0 -10.0
702 0.0 -10.0 0.0 -10.0
703 0.0 -10.0 0.0 -10.0
704 0.0 -10.0 0.0 -10.0
705 0.0 -10.0 0.0 -10.0
706 0.0 -10.0 0.0 -10.0
707 0.0 -10.0 0.0 -10.0
708 0.0 -10.0 0.0 -10.0
709 0.0 -10.0 0.0 -10.0
710 0.0 -10.0 0.0 -10.0
711 0.0 -10.0 0.0 -10.0
712 0.0 -10.0 0.0 -10.0
713 0.0 -10.0 0.0 -10.0
714 0.0 -10.0 0.0 -10.0
715 0.0 -10.0 0.0 -10.0
716 0.0 -10.0 0.0 -10.0
717 0.0 -10.0 0.0 -10.0
718 0.0 -10.0 0.0 -10.0
719 0.0 -10.0 0.0 -10.0
720 0.0 -10.0 0.0 -10.0
721 0.0 -10.0 0.0 -10.0
722 0.0 -10.0 0.0 -10.0
723 0.0 -10.0 0.0 -10.0
